"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Sélectivité,Filière de formation,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,IUT d'Amiens,Somme,Hauts-de-France,Amiens,Amiens,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Déploiement d'applications communicantes et sécurisées - Administration, gestion et exploitation des données - Intégration d'applications et management du système d?information","49.871, 2.2643",1705,136,157,9,32,17,69,42,4,102,5.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10175&g_ta_cod=10175,49.0,1569,8.0,148,65.0,20.4
Privé sous contrat d'association,Lycée Saint Remi,Somme,Hauts-de-France,Amiens,Amiens,formation sélective,BTS - Services - Services informatiques aux organisations,"49.8936, 2.2994",335,22,33,1,10,6,10,2,0,15,3.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10231&g_ta_cod=10231,39.0,313,6.6,32,45.5,30.3
Public,Lycée Louis Rascol,Tarn,Occitanie,Toulouse,Albi,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.9318, 2.1543",472,69,31,0,5,10,9,5,0,22,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10260&g_ta_cod=10260,33.0,403,14.6,31,71.0,16.1
Public,Lycée Alphonse Benoit,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,L'Isle-sur-la-Sorgue,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.92, 5.04781",280,26,14,0,3,3,5,3,1,11,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10431&g_ta_cod=10431,30.0,254,9.3,14,78.6,21.4
Privé sous contrat d'association,Lycée St Jean Baptiste De La Salle,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.9485, 4.81599",239,13,16,0,1,5,6,1,0,11,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10463&g_ta_cod=10463,16.0,226,5.4,16,68.8,6.2
Public,LGT Savary de Mauléon,Vendée,Pays de la Loire,Nantes,Les Sables-d'Olonne,formation sélective,BTS - Services - Services informatiques aux organisations,"46.5055, -1.77747",534,61,29,0,1,10,6,5,1,18,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10486&g_ta_cod=10486,54.0,473,11.4,29,62.1,3.4
Public,Lycée Guy Chauvet,Vienne,Nouvelle-Aquitaine,Poitiers,Loudun,formation sélective,BTS - Services - Services informatiques aux organisations,"47.006, 0.08503",224,21,18,2,6,8,7,1,0,13,11.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10579&g_ta_cod=10579,63.0,203,9.4,16,72.2,33.3
Public,Lycée Suzanne Valadon,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,formation sélective,BTS - Services - Services informatiques aux organisations,"45.829, 1.24606",920,157,46,2,11,17,11,8,0,30,4.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10669&g_ta_cod=10669,26.0,763,17.1,44,65.2,23.9
Public,Lycée Catherine et Raymond JANOT,Yonne,Bourgogne-Franche-Comté,Dijon,Sens,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.2016, 3.30365",250,34,13,0,4,5,5,1,1,8,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10793&g_ta_cod=10793,43.0,216,13.6,13,61.5,30.8
Privé sous contrat d'association,Lycée Montalembert,Hauts-de-Seine,Ile-de-France,Versailles,Courbevoie,formation sélective,BTS - Services - Services informatiques aux organisations,"48.9031, 2.27611",583,54,25,4,5,9,10,0,0,16,16.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11128&g_ta_cod=11128,37.0,529,9.3,21,64.0,20.0
Public,I.U.T de Villetaneuse - Université Sorbonne Paris Nord,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation  - Intégration d?applications et management du système d?information","48.9563, 2.34087",3878,461,126,16,48,16,64,31,1,38,12.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11236&g_ta_cod=11236,22.0,3417,11.9,110,30.2,38.1
Public,Lycée Jean Rostand,Seine-Saint-Denis,Ile-de-France,Créteil,Villepinte,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.9601, 2.54654",512,34,24,2,11,10,6,5,0,21,8.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11274&g_ta_cod=11274,19.0,478,6.6,22,87.5,45.8
Public,Lycée Louise Michel,Seine-Saint-Denis,Ile-de-France,Créteil,Bobigny,formation sélective,BTS - Services - Services informatiques aux organisations,"48.9021, 2.44076",1682,171,24,3,7,9,5,5,0,15,12.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11281&g_ta_cod=11281,12.0,1511,10.2,21,62.5,29.2
Public,Lycée Louis Armand,Val-de-Marne,Ile-de-France,Créteil,Nogent-sur-Marne,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.8466, 2.49145",997,83,25,4,7,5,4,2,1,11,16.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11382&g_ta_cod=11382,15.0,914,8.3,21,44.0,28.0
Public,IUT de Cachan Université Paris-Saclay,Val-de-Marne,Ile-de-France,Créteil,Cachan,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l'énergie- Automatisme et Informatique Industrielle - Electronique et systèmes embarqués,"48.7879, 2.32853",2217,178,195,17,48,20,99,51,2,82,8.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11440&g_ta_cod=11440,44.0,2039,8.0,178,42.1,24.6
Public,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),Val-de-Marne,Ile-de-France,Créteil,Créteil,formation sélective,Double licence - Mathématiques / Informatique - Mathématiques et Informatique,"48.7885, 2.44418",1157,216,22,5,2,3,6,2,1,9,22.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11477&g_ta_cod=11477,39.0,941,18.7,17,40.9,9.1
Public,Lycée Jean Jaures,Val-d'oise,Ile-de-France,Versailles,Argenteuil,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.9402, 2.22546",843,66,29,1,12,5,14,5,0,23,3.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11556&g_ta_cod=11556,21.0,777,7.8,28,79.3,41.4
Public,I.U.T de Cergy-Pontoise - Site de Neuville,Val-d'oise,Ile-de-France,Versailles,Cergy,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Automatisme et Informatique Industrielle - Electronique et systèmes embarqués (Seconde année possible en apprentissage),"49.0173, 2.07465",969,58,86,2,21,30,44,6,1,74,2.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11619&g_ta_cod=11619,61.0,911,6.0,84,86.0,24.4
Public,I.U.T de Cergy-Pontoise - Site de Sarcelles,Val-d'oise,Ile-de-France,Versailles,Sarcelles,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Automatisme et Informatique Industrielle - Electronique et systèmes embarqués (Seconde année possible en apprentissage),"48.9752, 2.37659",1006,81,63,4,15,36,8,2,0,26,6.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11661&g_ta_cod=11661,51.0,925,8.1,59,41.3,23.8
Public,Lycée Laetitia Bonaparte,Corse du Sud,Corse,Corse,Ajaccio,formation sélective,BTS - Services - Services informatiques aux organisations,"41.9263, 8.7347",576,130,24,2,8,6,12,3,2,23,8.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11683&g_ta_cod=11683,11.0,446,22.6,22,95.8,33.3
Public,Lycée Baimbridge,Guadeloupe,Guadeloupe,Guadeloupe,Les Abymes,formation sélective,BTS - Services - Services informatiques aux organisations,"16.2711, -61.5253",284,33,37,2,17,10,15,8,1,34,5.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11739&g_ta_cod=11739,35.0,251,11.6,35,91.9,45.9
Privé sous contrat d'association,LYCEE TECHNOLOGIQUE PRIVE ROBERT SCHUMAN,Seine-Saint-Denis,Ile-de-France,Créteil,Dugny,formation sélective,BTS - Services - Services informatiques aux organisations (Seconde année en apprentissage),"48.9493, 2.41539",538,41,44,3,5,7,15,7,2,27,6.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=13531&g_ta_cod=13531,35.0,497,7.6,41,61.4,11.4
Public,Lycée Rempart (Rue Du),Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille  7e  Arrondissement,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.289, 5.36527",557,59,15,1,6,6,8,0,0,13,6.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16124&g_ta_cod=16124,27.0,498,10.6,14,86.7,40.0
Public,Lycée Louis-Armand,Haut-Rhin,Grand Est,Strasbourg,Mulhouse,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"47.7305, 7.30633",392,40,10,0,3,0,3,3,1,7,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16152&g_ta_cod=16152,30.0,352,10.2,10,70.0,30.0
Public,Lycée Julliot De La Morandiere,Manche,Normandie,Normandie,Granville,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.8264, -1.57828",213,11,14,1,3,4,2,4,0,7,7.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16217&g_ta_cod=16217,57.0,202,5.2,13,50.0,21.4
Public,I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC,Seine-et-Marne,Ile-de-France,Créteil,Lieusaint,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Déploiement d'applications communicantes et sécurisées","48.6269, 2.56361",1197,110,24,3,8,1,11,6,2,13,12.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16692&g_ta_cod=16692,19.0,1087,9.2,21,54.2,33.3
Privé sous contrat d'association,Lycée Les Perseverants,Guadeloupe,Guadeloupe,Guadeloupe,Basse-Terre,formation sélective,BTS - Services - Services informatiques aux organisations,"15.9927, -61.7241",167,33,23,6,10,8,10,1,1,20,26.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16868&g_ta_cod=16868,68.0,134,19.8,17,87.0,43.5
Public,Lycée Antoine Bourdelle,Tarn-et-Garonne,Occitanie,Toulouse,Montauban,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"44.0131, 1.3699",299,30,15,0,6,4,5,3,0,11,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17589&g_ta_cod=17589,38.0,269,10.0,15,73.3,40.0
Public,Lycée Saint-Cricq,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Pau,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.29849, -0.35947",312,20,20,0,9,7,8,3,0,17,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17669&g_ta_cod=17669,23.0,292,6.4,20,85.0,45.0
Public,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"44.918, 4.91625",336,19,12,1,3,4,5,0,0,9,8.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17719&g_ta_cod=17719,32.0,317,5.7,11,75.0,25.0
Public,Lycée Bréquigny,Ille-et-Vilaine,Bretagne,Rennes,Rennes,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.1173, -1.67779",968,77,27,0,5,8,10,2,2,19,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17725&g_ta_cod=17725,24.0,891,8.0,27,70.4,18.5
Public,Lycée Blaise Pascal,Pas-de-Calais,Hauts-de-France,Lille,Longuenesse,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"50.74, 2.255",598,94,16,0,5,2,5,6,0,12,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=18725&g_ta_cod=18725,15.0,504,15.7,16,75.0,31.2
Public,Lycée Louis De Foix,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Bayonne,formation sélective,BTS - Services - Services informatiques aux organisations,"43.4825, -1.47505",367,36,17,0,9,8,6,3,0,14,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19300&g_ta_cod=19300,28.0,331,9.8,17,82.4,52.9
Public,Lycée des Métiers Durzy,Loiret,Centre-Val de Loire,Orléans-Tours,Villemandeur,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.0004, 2.71585",260,22,23,1,4,11,4,1,1,15,4.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19834&g_ta_cod=19834,62.0,238,8.5,22,65.2,17.4
Public,Lycée Claude De France,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Romorantin-Lanthenay,formation sélective,BTS - Services - Services informatiques aux organisations,"47.3687, 1.73965",315,50,15,1,1,5,7,1,0,12,6.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19876&g_ta_cod=19876,34.0,265,15.9,14,80.0,6.7
Privé sous contrat d'association,Lycée Sainte Marguerite,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Chambray-lès-Tours,formation sélective,BTS - Services - Services informatiques aux organisations,"47.3456, 0.72164",336,20,24,2,3,10,8,3,0,17,8.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20888&g_ta_cod=20888,54.0,316,6.0,22,70.8,12.5
Privé sous contrat d'association,Lycée Saint Luc Cambrai,Nord,Hauts-de-France,Lille,Cambrai,formation sélective,BTS - Services - Services informatiques aux organisations,"50.1701, 3.229",228,19,40,0,9,6,23,7,0,35,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=21211&g_ta_cod=21211,53.0,209,8.3,40,87.5,22.5
Privé sous contrat d'association,Lycée professionnel Saint Joseph,Var,Provence Alpes Côte d'Azur,Nice,Ollioules,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.1389, 5.88005",124,5,12,0,3,0,1,4,2,7,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=22232&g_ta_cod=22232,57.0,119,4.0,12,58.3,25.0
Privé enseignement supérieur,ESME Sudria,Val-de-Marne,Ile-de-France,Créteil,Ivry-sur-Seine,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.8144, 2.39501",499,30,13,1,4,5,2,3,1,4,7.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25099&g_ta_cod=25099,21.0,469,6.0,12,30.8,30.8
Privé enseignement supérieur,CESI Campus de Caen,Calvados,Normandie,Normandie,Hérouville-Saint-Clair,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","49.2129, -0.35547",824,127,20,0,0,5,5,4,1,13,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25171,75.0,697,15.4,20,65.0,0.0
Privé enseignement supérieur,CESI Campus de Toulouse (Labège),Haute-Garonne,Occitanie,Toulouse,Labège,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","43.5483, 1.50282",1270,203,45,3,5,7,18,10,2,22,6.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25176,75.0,1067,16.0,42,48.9,11.1
Privé enseignement supérieur,CESI Campus de La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Lagord,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","46.1846, -1.14664",1005,170,27,2,4,1,15,9,2,14,7.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25177,77.0,835,16.9,25,51.9,14.8
Privé enseignement supérieur,CESI Campus de Rouen (St Etienne du Rouvray),Seine-Maritime,Normandie,Normandie,Saint-Etienne-du-Rouvray,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","49.3819, 1.07422",1030,156,68,7,3,7,33,16,2,54,10.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25180,75.0,874,15.1,61,79.4,4.4
Privé enseignement supérieur,CESI Campus de Montpellier (Mauguio),Hérault,Occitanie,Montpellier,Mauguio,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","43.5795, 3.94729",1165,192,36,5,5,2,12,12,4,22,13.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25181,73.0,973,16.5,31,61.1,13.9
Privé enseignement supérieur,CESI Campus de Reims,Marne,Grand Est,Reims,Reims,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","49.2316, 4.01244",792,113,18,0,3,2,9,3,1,10,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25184,76.0,679,14.3,18,55.6,16.7
Public,Lycée du Diadème - Te tara o mai'ao,Polynésie française,Polynésie française,Polynésie Française,Pirae,formation sélective,BTS - Services - Services informatiques aux organisations,"-17.52905, -149.54874",161,32,16,5,10,6,8,0,1,15,31.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25804&g_ta_cod=25804,24.0,129,19.9,11,93.8,62.5
Public,Université de Bordeaux - Bordeaux Métropole,Gironde,Nouvelle-Aquitaine,Bordeaux,Talence,formation sélective,Licence - Informatique - Parcours International,"44.8081, -0.59556",331,49,14,5,1,0,1,4,4,5,35.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=26338&g_ta_cod=26338,20.0,282,14.8,9,35.7,7.1
Public,Lycée Felix Le Dantec,Côtes-d'armor,Bretagne,Rennes,Lannion,formation sélective,BTS - Services - Services informatiques aux organisations (Seconde année possible en apprentissage),"48.731, -3.44693",433,39,34,4,8,12,10,3,2,27,11.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=28126&g_ta_cod=28126,58.0,394,9.0,30,79.4,23.5
Public,"Université Paris-Saclay, Campus d'Orsay",Essonne,Ile-de-France,Versailles,Orsay,formation sélective,"Licence - Double diplôme - Licence Informatique, Mathématiques - Licence Double-Diplôme Informatique, Mathématiques","48.7015, 2.17978",1477,287,46,6,5,0,0,11,29,8,13.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=28891&g_ta_cod=28891,30.0,1190,19.4,40,17.4,10.9
Public,Lycée La Fayette,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"45.7626, 3.13152",472,53,18,1,5,4,4,3,1,10,5.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=29266&g_ta_cod=29266,19.0,419,11.2,17,55.6,27.8
Public,Lycée Pardailhan,Gers,Occitanie,Toulouse,Auch,formation sélective,BTS - Services - Services informatiques aux organisations,"43.6547, 0.57491",681,117,24,1,4,13,6,1,0,16,4.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=30065&g_ta_cod=30065,27.0,564,17.2,23,66.7,16.7
Public,CNAM PARIS,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,formation sélective,Formation Supérieure de Spécialisation - Informatique - Développement et exploitation,"48.867, 2.35463",302,41,25,3,1,8,1,1,0,2,12.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=32300&g_ta_cod=32300,12.0,261,13.6,22,8.0,4.0
Privé sous contrat d'association,Institut Supérieur Saint-Denis,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Annonay,formation sélective,BTS - Services - Services informatiques aux organisations,"45.2422, 4.67776",169,14,16,1,2,6,5,1,0,12,6.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=33296&g_ta_cod=33296,73.0,155,8.3,15,75.0,12.5
Public,CNAM Grand Est - Epinal,Vosges,Grand Est,Nancy-Metz,Epinal,formation sélective,Formation Supérieure de Spécialisation - Informatique - intégration web,"48.18333, 6.45",46,13,14,5,2,2,5,0,0,6,35.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=33496&g_ta_cod=33496,42.0,33,28.3,9,42.9,14.3
Public,EiCnam (IIT BTP),Marne,Grand Est,Reims,Reims,formation sélective,Formation Supérieure de Spécialisation - Informatique - Développement et exploitation,"49.2441, 4.06167",35,4,2,0,1,0,1,0,0,1,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=33499&g_ta_cod=33499,75.0,31,11.4,2,50.0,50.0
Privé sous contrat d'association,Lycée Charles Carnus,Aveyron,Occitanie,Toulouse,Rodez,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"44.3556, 2.55569",98,17,8,1,2,3,2,1,0,2,12.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=34323&g_ta_cod=34323,47.0,81,17.3,7,25.0,25.0
