"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Andre Malraux,Pas-de-Calais,Hauts-de-France,Lille,Béthune,BTS - Services - Services informatiques aux organisations,formation sélective,"50.5206, 2.65294",504,72,25,2,5,6,7,5,0,18,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7347,54.0,432,14.3,23,72.0,20.0
Privé sous contrat d'association,Lycée Baudimont Saint-Charles,Pas-de-Calais,Hauts-de-France,Lille,Arras,BTS - Services - Services informatiques aux organisations,formation sélective,"50.2945, 2.76632",226,34,29,0,3,8,6,6,0,20,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7420,79.0,192,15.0,29,69.0,10.3
Public,I.U.T LITTORAL (CALAIS),Pas-de-Calais,Hauts-de-France,Lille,Calais,BUT - Génie électrique et informatique industrielle,formation sélective,"50.9507, 1.88323",243,27,28,2,5,9,6,3,1,18,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7466,96.0,216,11.1,26,64.3,17.9
Public,Lycée Sidoine Apollinaire,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,BTS - Services - Services informatiques aux organisations,formation sélective,"45.7823, 3.0866",532,83,34,2,11,12,11,6,0,24,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7558,42.0,449,15.6,32,70.6,32.4
Public,I.U.T des Pays de l'Adour,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Pau,BUT - Science des données,formation sélective,"43.314, -0.36712",328,51,36,4,4,10,9,4,0,14,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7792,82.0,277,15.5,32,38.9,11.1
Public,Lycée Jean Lurcat,Pyrénées-orientales,Occitanie,Montpellier,Perpignan,BTS - Services - Services informatiques aux organisations,formation sélective,"42.6923, 2.9089",359,46,20,0,8,5,2,6,4,17,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7853,30.0,313,12.8,20,85.0,40.0
Public,I.U.T. d'Illkirch,Bas-Rhin,Grand Est,Strasbourg,Illkirch-Graffenstaden,"BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"48.5302, 7.73701",1160,145,93,13,16,10,28,30,8,59,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7967,28.0,1015,12.5,80,63.4,17.2
Privé sous contrat d'association,Institution des Chartreux,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,BTS - Services - Services informatiques aux organisations,formation sélective,"45.7718, 4.82254",299,26,36,2,11,14,9,8,2,32,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8310,37.0,273,8.7,34,88.9,30.6
Privé sous contrat d'association,Lycée Saint Michel,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,BTS - Services - Services informatiques aux organisations,formation sélective,"45.8918, 6.12369",180,12,25,1,2,12,8,3,0,22,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8882,51.0,168,6.7,24,88.0,8.0
Public,I.U.T. Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,BUT - Informatique,formation sélective,"45.9208, 6.154",1613,162,115,7,22,18,49,36,0,83,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8901,51.0,1451,10.0,108,72.2,19.1
Public,Lycée Turgot,Paris,Ile-de-France,Paris,Paris,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8662, 2.35843",2028,203,45,7,14,9,9,6,4,9,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8951,15.0,1825,10.0,38,20.0,31.1
Public,Ecole Nationale De Commerce,Paris,Ile-de-France,Paris,Paris,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8975, 2.31987",1995,258,33,6,4,4,9,6,0,7,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9160,5.0,1737,12.9,27,21.2,12.1
Public,Lycée Diderot,Paris,Ile-de-France,Paris,Paris,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.8815, 2.39582",3650,416,26,1,9,5,8,4,0,6,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9175,12.0,3234,11.4,25,23.1,34.6
Public,Lycée Gustave Flaubert,Seine-Maritime,Normandie,Normandie,Rouen,"BTS - Services - Services informatiques aux organisations (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"49.4517, 1.12403",452,50,31,1,5,5,11,3,2,18,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9609,47.0,402,11.1,30,58.1,16.1
Public,Lycée polyvalent La Fayette,Seine-et-Marne,Ile-de-France,Créteil,Champagne-sur-Seine,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.4042, 2.79735",737,148,35,4,8,18,7,7,0,30,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9780,36.0,589,20.1,31,85.7,22.9
Public,Lycée Gaston BACHELARD,Seine-et-Marne,Ile-de-France,Créteil,Chelles,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.8833, 2.61273",586,46,20,1,7,9,6,3,0,18,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9787,18.0,540,7.8,19,90.0,35.0
Public,I.U.T. de Sénart/Fontainebleau - site de Fontainebleau - UPEC,Seine-et-Marne,Ile-de-France,Créteil,Fontainebleau,BUT - Informatique,formation sélective,"48.4005, 2.68475",1316,153,83,7,21,28,36,9,0,42,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9889,45.0,1163,11.6,76,50.6,25.3
Public,I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC,Seine-et-Marne,Ile-de-France,Créteil,Lieusaint,BUT - Génie électrique et informatique industrielle,formation sélective,"48.6271, 2.56272",848,73,81,3,12,33,26,10,2,40,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9893,51.0,775,8.6,78,49.4,14.8
Public,Lycée Jules Ferry,Yvelines,Ile-de-France,Versailles,Versailles,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.7947, 2.12151",770,60,29,2,5,4,11,5,0,18,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10053,20.0,710,7.8,27,62.1,17.2
Public,Lycée des Métiers Édouard Gand,Somme,Hauts-de-France,Amiens,Amiens,BTS - Services - Services informatiques aux organisations,formation sélective,"49.8777, 2.29413",517,77,35,2,6,6,9,5,0,17,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10167,58.0,440,14.9,33,48.6,17.1
Public,Lycée Philippe de Girard,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.925, 4.80908",710,131,14,2,5,6,3,2,0,10,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10422,28.0,579,18.5,12,71.4,35.7
Privé sous contrat d'association,Ensemble scolaire Saint- Gabriel Saint- Michel,Vendée,Pays de la Loire,Nantes,Saint-Laurent-sur-Sèvre,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"46.9594, -0.89105",163,9,12,0,0,5,1,4,1,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10493,82.0,154,5.5,12,91.7,0.0
Privé sous contrat d'association,Lycée Notre Dame Du Roc,Vendée,Pays de la Loire,Nantes,La Roche-sur-Yon,BTS - Services - Services informatiques aux organisations,formation sélective,"46.6839, -1.42016",299,42,33,0,6,11,4,10,2,27,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10501,75.0,257,14.0,33,81.8,18.2
Public,Lycée Pilote Innovant International,Vienne,Nouvelle-Aquitaine,Poitiers,Jaunay-Marigny,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"46.673, 0.36684",489,74,24,2,4,7,7,3,2,11,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10649,73.0,415,15.1,22,45.8,16.7
Public,Lycée Catherine et Raymond JANOT,Yonne,Bourgogne-Franche-Comté,Dijon,Sens,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.2016, 3.30365",671,155,14,1,0,5,4,2,0,10,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10795,58.0,516,23.1,13,71.4,0.0
Public,Lycée Robert Doisneau,Essonne,Ile-de-France,Versailles,Corbeil-Essonnes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.6128, 2.45742",1246,145,28,1,11,13,8,4,1,20,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10841,19.0,1101,11.6,27,71.4,39.3
Public,Lycée du Parc des Loges,Essonne,Ile-de-France,Versailles,Évry-Courcouronnes,BTS - Services - Services informatiques aux organisations,formation sélective,"48.6363, 2.42459",784,90,29,5,12,12,11,3,0,21,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10928,15.0,694,11.5,24,72.4,41.4
Public,Lycée Paul Lapie,Hauts-de-Seine,Ile-de-France,Versailles,Courbevoie,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8995, 2.258",1263,120,32,1,15,16,12,4,0,21,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10999,18.0,1143,9.5,31,65.6,46.9
Public,I.U.T de Ville d'Avray,Hauts-de-Seine,Ile-de-France,Versailles,Ville-d'Avray,BUT - Génie électrique et informatique industrielle,formation sélective,"48.8254, 2.19894",1433,142,85,8,15,35,28,5,1,51,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11058,49.0,1291,9.9,77,60.0,17.6
Public,Lycée Voillaume,Seine-Saint-Denis,Ile-de-France,Créteil,Aulnay-sous-Bois,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9448, 2.50867",1574,232,100,12,35,40,10,13,2,62,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11216,21.0,1342,14.7,88,62.0,35.0
Public,Lycée Louis Armand,Val-de-Marne,Ile-de-France,Créteil,Nogent-sur-Marne,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.8466, 2.49145",888,69,24,2,7,14,6,1,0,20,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11384,22.0,819,7.8,22,83.3,29.2
Public,Lycée polyvalent de Cachan,Val-de-Marne,Ile-de-France,Créteil,Cachan,BTS - Services - Services informatiques aux organisations,formation sélective,"48.78821, 2.32422",1875,246,61,7,13,8,19,5,3,26,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11432,25.0,1629,13.1,54,42.6,21.3
Public,Lycée Jean Jaures,Val-d'oise,Ile-de-France,Versailles,Argenteuil,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.9402, 2.22546",523,51,27,0,6,14,4,1,0,18,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11560,27.0,472,9.8,27,66.7,22.2
Public,Lycée Jean-Jacques Rousseau,Val-d'oise,Ile-de-France,Versailles,Montmorency,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9904, 2.31854",813,111,34,0,8,14,9,2,1,24,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11573,22.0,702,13.7,34,70.6,23.5
Public,Lycée Laetitia Bonaparte,Corse-du-Sud,Corse,Corse,Ajaccio,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"41.9263, 8.7347",108,10,13,0,2,2,5,4,0,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11679,60.0,98,9.3,13,84.6,15.4
Public,Lycée Chevalier Saint-Georges,Guadeloupe,Guadeloupe,Guadeloupe,Les Abymes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"16.2711, -61.5253",244,26,28,4,15,12,5,2,3,22,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11764,44.0,218,10.7,24,78.6,53.6
Public,Lycée Chevalier Saint-Georges,Guadeloupe,Guadeloupe,Guadeloupe,Les Abymes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"16.2711, -61.5253",315,38,30,3,21,14,8,6,0,28,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11765,45.0,277,12.1,27,93.3,70.0
Public,Lycée Joseph Gaillard,Martinique,Martinique,Martinique,Fort-de-France,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"14.6025, -61.0824",324,53,21,1,9,9,4,3,1,16,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11796,44.0,271,16.4,20,76.2,42.9
Public,IUT de Kourou,Guyane,Guyane,Guyane,Kourou,BUT - Génie électrique et informatique industrielle,formation sélective,"5.15834, -52.6523",142,12,16,1,5,8,4,3,1,15,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11857,25.0,130,8.5,15,93.8,31.2
Public,LPO Nelson Mandela,La Réunion,La Réunion,La Réunion,Saint-Benoît,BTS - Services - Services informatiques aux organisations,formation sélective,"-21.0437, 55.7179",277,57,26,2,8,15,3,1,0,12,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12708,63.0,220,20.6,24,46.2,30.8
Public,Université Paris Cité,Paris,Ile-de-France,Paris,Paris,Double licence - Mathématiques / Informatique - Double licence Mathématiques Informatique - Campus Grands Moulins,formation sélective,"48.82914, 2.38176",2967,618,57,13,13,0,3,26,21,13,23.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15767,18.0,2349,20.8,44,22.8,22.8
Public,Université de Strasbourg,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,"C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master Ingénierie : Informatique, Systèmes et Réseaux",formation sélective,"48.5799, 7.76384",471,98,16,2,6,0,4,5,4,12,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15965,20.0,373,20.8,14,75.0,37.5
Public,Lycée Colbert,Nord,Hauts-de-France,Lille,Tourcoing,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.7254, 3.15711",672,104,28,2,10,7,10,3,2,21,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16143,30.0,568,15.5,26,75.0,35.7
Public,Lycée des métiers CFA Heinrich-Nessel,Bas-Rhin,Grand Est,Strasbourg,Haguenau,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.7999, 7.76758",212,27,14,2,5,8,0,0,0,5,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16146,67.0,185,12.7,12,35.7,35.7
Public,Lycée Louis Couffignal,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.5619, 7.74905",948,127,12,1,5,2,5,3,0,10,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16148,18.0,821,13.4,11,83.3,41.7
Public,Lycée Julliot De La Morandiere,Manche,Normandie,Normandie,Granville,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.8264, -1.57828",130,10,13,1,2,6,5,1,0,10,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16217,70.0,120,7.7,12,76.9,15.4
Public,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"44.918, 4.91625",294,37,14,0,4,4,5,2,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16813,40.0,257,12.6,14,71.4,28.6
Public,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"44.918, 4.91625",334,29,17,1,9,7,6,1,0,14,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17719,28.0,305,8.7,16,82.4,52.9
Public,Lycée Raymond Queneau,Seine-Maritime,Normandie,Normandie,Yvetot,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.6135, 0.769",927,192,14,0,5,7,3,3,1,14,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17930,60.0,735,20.7,14,100.0,35.7
Public,I.U.T. de Haguenau,Bas-Rhin,Grand Est,Strasbourg,Haguenau,BUT - Génie électrique et informatique industrielle - Parcours Franco-Suisse-Allemand (Triple Diplôme),formation sélective,"48.8164, 7.78656",118,6,10,0,0,1,5,3,0,7,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18385,25.0,112,5.1,10,70.0,0.0
Public,Université Côte d'Azur,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,Double licence - Informatique / Mathématiques - Double licence Mathématiques-Informatique,formation sélective,"43.7171, 7.26733",1115,260,24,8,5,0,3,10,9,13,33.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18405,42.0,855,23.3,16,54.2,20.8
Public,Lycée GUSTAVE EIFFEL,Seine-Saint-Denis,Ile-de-France,Créteil,Gagny,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.8849, 2.53652",603,43,13,0,5,5,7,1,0,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18442,17.0,560,7.1,13,100.0,38.5
Public,Lycée Militaire de Saint-Cyr,Yvelines,Ile-de-France,Versailles,Saint-Cyr-l'École,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux - Internat obligatoire",formation sélective,"48.7998, 2.06806",821,76,66,12,7,9,24,21,6,10,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19449,23.0,745,9.3,54,15.2,10.6
Public,Lycée Henri Matisse,Haute-Garonne,Occitanie,Toulouse,Cugnaux,BTS - Services - Services informatiques aux organisations,formation sélective,"43.531, 1.35273",522,48,21,1,8,6,7,1,1,14,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20133,33.0,474,9.2,20,66.7,38.1
Public,Lycée Francois Mauriac-Forez,Loire,Auvergne-Rhône-Alpes,Lyon,Andrézieux-Bouthéon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"45.5303, 4.27181",475,54,13,0,6,6,5,1,0,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20200,41.0,421,11.4,13,92.3,46.2
